extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,4348.03,3790.07,1.08,11.6,-0.006,0.277,30.0,0.052,1.0,1920.7,508.26,9.57e-12,1.08e-12,27.548,27.546,0.122,1.06,8.9,-0.065,0.048,0.034,0.0,1159.2,905.48,7.02e-12,1.64e-12,27.884,27.879,0.254,1.07,4.3,0.17,0.956,0.094,0.0
0.0,1.0,3015.2,1739.44,1.19,8.6,-0.05,0.647,175.0,0.018,1.0,858.6,563.24,4.21e-12,1.35e-12,28.44,28.351,0.349,1.14,3.1,0.234,1.339,0.031,0.0,2473.3,997.36,1.48e-11,2.04e-12,27.078,27.069,0.15,1.25,7.2,-0.206,-0.035,0.012,0.0
0.0,1.0,3588.4,4920.83,1.14,10.1,0.032,0.207,160.0,0.005,1.0,780.8,429.07,4.02e-12,1.21e-12,28.49,28.394,0.326,1.16,3.3,-0.117,0.198,0.011,0.0,2602.7,765.07,1.59e-11,1.79e-12,26.999,26.99,0.123,1.13,8.9,0.105,0.212,0.001,0.0
0.0,1.0,2728.56,3078.8,1.09,11.2,0.054,0.305,95.0,0.106,1.0,729.6,502.77,3.59e-12,1.04e-12,28.612,28.509,0.314,1.11,3.5,0.058,0.265,0.077,0.0,2684.5,889.21,1.61e-11,1.63e-12,26.982,26.973,0.11,1.08,9.9,0.046,0.325,0.124,0.0
0.0,1.0,3263.92,1474.91,1.04,6.6,0.003,0.635,0.0,0.008,1.0,1041.2,617.38,5.11e-12,1.63e-12,28.228,28.164,0.347,1.09,3.1,0.214,1.049,0.005,0.0,1905.4,1144.75,1.14e-11,2.6e-12,27.358,27.351,0.248,0.99,4.4,-0.199,0.25,0.01,0.0
0.0,1.0,419.56,2451.96,1.23,5.2,-0.043,0.586,170.0,0.029,1.0,1532.0,538.87,7.51e-12,2.41e-12,27.811,27.746,0.349,0.96,3.1,-0.293,0.719,0.034,0.0,2813.9,919.64,1.71e-11,4.11e-12,26.917,26.909,0.261,1.46,4.2,0.218,0.45,0.024,0.0
0.0,1.0,3783.16,1372.27,1.04,7.2,0.089,0.081,175.0,0.003,1.0,1038.4,616.44,5.12e-12,1.68e-12,28.227,28.145,0.356,0.96,3.0,0.063,0.167,0.002,0.0,2590.1,1114.19,1.56e-11,2.64e-12,27.018,27.009,0.184,1.09,5.9,0.108,0.024,0.003,0.0
0.0,1.0,2771.22,5626.24,1.07,9.5,0.09,0.168,120.0,0.006,1.0,1682.1,462.74,8.7e-12,1.46e-12,27.651,27.606,0.183,1.07,5.9,0.001,0.393,0.002,0.0,2263.8,853.53,1.38e-11,2.11e-12,27.15,27.143,0.166,1.08,6.5,0.185,-0.082,0.01,0.0
0.0,1.0,4149.75,2645.25,1.14,9.5,0.035,0.45,150.0,0.044,1.0,717.5,525.96,3.5e-12,1.01e-12,28.64,28.567,0.313,1.13,3.5,0.142,0.961,0.01,0.0,1525.9,932.44,9.2e-12,1.63e-12,27.591,27.583,0.193,1.13,5.6,-0.091,0.05,0.005,0.0
0.0,1.0,1978.36,5031.61,1.14,7.9,-0.11,0.175,145.0,0.0,1.0,2014.8,437.94,1.05e-11,1.84e-12,27.449,27.419,0.191,1.11,5.7,-0.073,0.233,0.0,0.0,2117.8,748.18,1.28e-11,2.53e-12,27.229,27.223,0.214,1.17,5.1,-0.157,0.099,0.001,0.0
0.0,1.0,4535.91,4862.78,1.14,10.4,-0.069,0.362,130.0,0.001,1.0,1185.2,425.83,6.12e-12,1.18e-12,28.034,27.972,0.209,1.14,5.2,-0.199,0.306,0.0,0.0,2129.9,777.39,1.3e-11,1.76e-12,27.217,27.209,0.147,1.14,7.4,0.042,0.412,0.001,0.0
0.0,1.0,4765.31,4247.17,1.11,12.7,-0.096,0.331,155.0,0.0,1.0,1009.5,481.15,5.21e-12,9.7e-13,28.207,28.132,0.202,0.99,5.4,-0.229,0.44,0.0,0.0,2335.5,868.43,1.42e-11,1.45e-12,27.118,27.11,0.111,1.23,9.8,0.004,0.249,0.0,0.0
0.0,1.0,3451.16,940.29,0.95,7.2,0.089,0.396,115.0,0.106,1.0,1271.4,643.54,6.28e-12,1.67e-12,28.005,27.942,0.289,1.0,3.8,0.076,0.34,0.045,0.0,2313.6,1135.89,1.39e-11,2.6e-12,27.141,27.134,0.203,0.88,5.3,0.102,0.445,0.161,0.0
0.0,1.0,529.84,2592.52,1.04,5.4,-0.031,0.29,150.0,0.02,1.0,1669.1,540.37,8.17e-12,2.44e-12,27.719,27.663,0.324,1.01,3.3,0.08,0.896,0.025,0.0,2599.7,899.32,1.57e-11,3.79e-12,27.009,27.001,0.262,1.06,4.1,-0.147,-0.323,0.014,0.0
0.0,1.0,1404.13,3184.07,1.08,6.5,-0.044,0.129,10.0,0.09,1.0,1058.9,569.57,5.26e-12,1.76e-12,28.197,28.127,0.362,1.08,3.0,0.009,-0.039,0.034,0.0,2154.9,1008.17,1.29e-11,2.72e-12,27.22,27.212,0.228,1.1,4.8,-0.086,0.264,0.135,0.0
0.0,1.0,2556.1,2277.08,1.2,11.5,0.082,0.583,100.0,0.005,1.0,1026.4,502.66,5.02e-12,1.03e-12,28.247,28.169,0.223,1.22,4.9,0.099,0.558,0.01,0.0,2438.1,905.33,1.46e-11,1.59e-12,27.09,27.082,0.118,1.18,9.2,0.067,0.6,0.002,0.0
0.0,1.0,4476.46,3636.12,1.03,11.9,-0.083,0.263,40.0,0.006,1.0,728.7,485.6,3.65e-12,9.23e-13,28.594,28.501,0.274,1.07,4.0,-0.132,0.288,0.001,0.0,2291.7,867.56,1.37e-11,1.42e-12,27.16,27.151,0.113,1.02,9.6,-0.052,0.249,0.008,0.0
0.0,1.0,5541.44,2544.93,1.07,9.0,-0.019,0.25,35.0,0.006,1.0,1071.0,485.41,5.23e-12,1.31e-12,28.204,28.131,0.273,1.01,4.0,0.121,0.324,0.01,0.0,2290.1,859.62,1.36e-11,1.97e-12,27.167,27.159,0.157,1.12,6.9,-0.119,0.198,0.003,0.0
0.0,1.0,2438.07,2254.86,1.09,11.1,-0.074,0.349,85.0,0.016,1.0,883.5,508.89,4.35e-12,1e-12,28.405,28.319,0.25,1.16,4.3,-0.062,0.211,0.016,0.0,2392.9,911.97,1.44e-11,1.59e-12,27.105,27.096,0.12,1.01,9.1,-0.081,0.436,0.016,0.0
0.0,1.0,2733.01,3461.85,1.02,11.3,-0.071,0.338,160.0,0.004,1.0,1111.9,488.06,5.52e-12,1.06e-12,28.145,28.068,0.208,1.02,5.2,-0.209,0.218,0.005,0.0,2561.3,889.61,1.54e-11,1.64e-12,27.033,27.025,0.116,1.01,9.4,0.026,0.423,0.004,0.0
0.0,1.0,2201.43,2452.67,1.01,11.6,-0.007,0.414,75.0,0.151,1.0,932.9,495.43,4.61e-12,1.03e-12,28.341,28.252,0.242,0.99,4.5,0.081,0.331,0.189,0.0,2716.0,898.19,1.63e-11,1.64e-12,26.971,26.962,0.109,1.06,9.9,-0.064,0.468,0.135,0.0
0.0,1.0,2823.18,3214.35,1.09,11.4,0.003,0.174,45.0,0.009,1.0,1072.6,484.36,5.29e-12,1.04e-12,28.191,28.115,0.214,1.06,5.1,-0.013,0.069,0.01,0.0,2446.2,880.52,1.47e-11,1.62e-12,27.085,27.077,0.12,1.12,9.1,0.015,0.251,0.008,0.0
0.0,1.0,4565.6,2619.14,1.02,12.5,-0.112,0.316,30.0,0.196,1.0,1623.1,526.65,7.94e-12,1.06e-12,27.75,27.698,0.144,1.01,7.5,-0.084,0.468,0.187,0.0,2402.8,930.83,1.44e-11,1.58e-12,27.104,27.097,0.119,1.0,9.1,-0.138,0.16,0.203,0.0
0.0,1.0,5086.38,2355.67,0.93,9.2,-0.087,0.162,145.0,0.023,1.0,1053.0,490.97,5.18e-12,1.31e-12,28.215,28.138,0.275,0.89,3.9,-0.168,-0.109,0.014,0.0,2429.6,860.12,1.45e-11,1.96e-12,27.095,27.087,0.146,0.96,7.4,-0.039,0.343,0.029,0.0
0.0,1.0,4558.3,4468.78,1.13,10.4,-0.111,0.276,65.0,0.074,1.0,1045.9,455.04,5.39e-12,1.18e-12,28.172,28.095,0.238,1.11,4.6,-0.094,0.193,0.068,0.0,2490.3,859.37,1.52e-11,1.79e-12,27.047,27.039,0.128,1.15,8.5,-0.128,0.333,0.078,0.0
0.0,1.0,1796.58,2071.46,1.02,9.7,-0.016,0.221,80.0,0.052,1.0,793.2,516.59,3.88e-12,1.15e-12,28.529,28.434,0.322,1.04,3.4,-0.123,0.289,0.033,0.0,2533.3,927.65,1.51e-11,1.8e-12,27.05,27.041,0.129,1.0,8.4,0.039,0.186,0.031,0.0
0.0,1.0,5839.54,5811.17,0.98,10.3,-0.152,0.201,10.0,0.436,1.0,814.5,444.6,4.21e-12,1.22e-12,28.439,28.347,0.315,1.03,3.5,-0.022,0.937,0.102,0.0,2549.8,810.2,1.56e-11,1.77e-12,27.021,27.012,0.123,0.93,8.8,-0.217,-0.188,0.171,0.0
0.0,1.0,2806.63,2698.45,1.16,9.9,-0.085,0.42,35.0,0.02,1.0,1022.6,521.1,4.98e-12,1.11e-12,28.257,28.194,0.243,1.2,4.5,-0.062,0.93,0.012,0.0,1844.4,973.18,1.1e-11,1.68e-12,27.394,27.387,0.166,1.15,6.6,-0.117,-0.117,0.026,0.0
0.0,1.0,3724.96,1433.39,0.88,6.8,-0.093,0.249,165.0,0.283,1.0,1120.7,628.28,5.49e-12,1.68e-12,28.152,28.084,0.332,0.97,3.3,-0.038,0.363,0.108,0.0,2177.3,1163.83,1.31e-11,2.64e-12,27.208,27.2,0.219,0.79,5.0,-0.14,0.15,0.368,0.0
0.0,1.0,4114.12,3233.85,1.11,12.1,-0.006,0.438,165.0,0.086,1.0,575.4,482.14,2.87e-12,9.11e-13,28.855,28.74,0.344,1.11,3.2,-0.114,0.833,0.108,0.0,2678.4,872.53,1.6e-11,1.45e-12,26.987,26.978,0.098,1.1,11.1,0.046,0.269,0.082,0.0
0.0,1.0,3896.99,901.41,0.99,7.3,-0.064,0.683,65.0,0.167,1.0,1581.8,656.12,7.78e-12,1.7e-12,27.772,27.729,0.238,0.97,4.6,-0.04,0.426,0.093,0.0,2001.2,1155.57,1.21e-11,2.61e-12,27.297,27.29,0.235,1.0,4.6,-0.093,1.001,0.26,0.0
0.0,1.0,1142.85,4396.18,0.94,5.5,-0.016,0.311,155.0,0.012,1.0,1671.9,501.08,8.3e-12,2.48e-12,27.702,27.646,0.324,0.89,3.3,0.116,0.8,0.02,0.0,2626.5,864.18,1.59e-11,3.75e-12,26.997,26.99,0.257,0.99,4.2,-0.144,-0.17,0.004,0.0
0.0,1.0,3609.38,1778.5,1.06,9.2,0.083,0.217,75.0,0.074,1.0,1138.7,565.55,5.62e-12,1.3e-12,28.126,28.051,0.252,1.14,4.3,0.044,0.602,0.01,0.0,2568.4,1013.89,1.53e-11,2.09e-12,27.037,27.029,0.148,0.98,7.3,0.117,-0.102,0.13,0.0
0.0,1.0,3429.64,5950.4,1.04,8.4,0.075,0.735,5.0,0.004,1.0,862.6,423.08,4.46e-12,1.37e-12,28.377,28.298,0.333,1.04,3.3,0.089,1.473,0.005,0.0,2180.9,750.74,1.32e-11,2.02e-12,27.2,27.192,0.166,1.04,6.5,0.071,0.205,0.003,0.0
0.0,1.0,2453.21,4705.67,1.02,10.6,0.056,0.458,15.0,0.001,1.0,809.6,488.35,4.1e-12,1.1e-12,28.467,28.372,0.29,1.03,3.7,0.207,0.41,0.002,0.0,2624.8,851.08,1.6e-11,1.74e-12,26.988,26.979,0.118,1.04,9.2,0.002,0.459,0.001,0.0
0.0,1.0,4009.59,552.36,0.91,7.7,-0.029,0.689,60.0,0.023,1.0,1538.4,649.98,7.57e-12,1.67e-12,27.803,27.746,0.239,0.89,4.5,-0.142,0.433,0.027,0.0,2464.3,1144.16,1.48e-11,2.63e-12,27.071,27.064,0.192,0.92,5.6,0.09,0.955,0.018,0.0
0.0,1.0,3387.01,2008.53,1.05,9.1,0.028,0.127,25.0,0.012,1.0,1084.2,527.15,5.36e-12,1.13e-12,28.178,28.136,0.229,1.14,4.7,-0.074,-0.306,0.01,0.0,1325.3,940.46,7.93e-12,1.81e-12,27.752,27.745,0.248,0.93,4.4,0.167,0.699,0.016,0.0
0.0,1.0,5330.04,5502.93,1.04,10.9,0.026,0.142,125.0,0.0,1.0,1143.7,435.09,5.87e-12,1.18e-12,28.078,28.003,0.217,1.02,5.0,-0.026,0.219,0.0,0.0,2639.6,780.05,1.6e-11,1.78e-12,26.99,26.982,0.121,1.07,9.0,0.062,0.085,0.001,0.0
0.0,1.0,4924.07,6064.41,1.06,7.7,-0.016,0.195,60.0,0.059,1.0,974.7,428.36,4.95e-12,1.47e-12,28.263,28.198,0.323,1.02,3.4,-0.011,0.344,0.034,0.0,1844.6,771.84,1.12e-11,2.4e-12,27.38,27.372,0.233,1.13,4.7,-0.018,0.017,0.07,0.0
0.0,1.0,2986.62,5657.77,0.99,8.6,-0.01,0.941,155.0,0.022,1.0,1587.8,541.08,8.2e-12,1.45e-12,27.716,27.685,0.192,1.06,5.7,-0.015,0.09,0.017,0.0,1650.3,984.78,1.01e-11,2.14e-12,27.491,27.485,0.23,0.92,4.7,0.004,1.793,0.03,0.0
0.0,1.0,4197.36,2522.58,1.06,11.7,-0.049,0.397,140.0,0.003,1.0,1421.2,527.13,7.09e-12,1.09e-12,27.873,27.818,0.166,1.07,6.5,0.031,0.58,0.001,0.0,2275.2,929.35,1.36e-11,1.63e-12,27.169,27.162,0.13,1.07,8.3,-0.097,0.246,0.004,0.0
0.0,1.0,3330.1,3145.74,1.07,12.0,0.079,0.582,0.0,0.006,1.0,1650.7,495.42,8.17e-12,1.07e-12,27.719,27.675,0.143,1.12,7.6,0.101,0.488,0.006,0.0,2149.0,906.8,1.28e-11,1.58e-12,27.23,27.224,0.133,1.03,8.1,0.056,0.689,0.005,0.0
0.0,1.0,2926.16,3593.31,1.1,11.5,0.066,0.283,165.0,0.001,1.0,1008.0,491.74,4.99e-12,1.05e-12,28.254,28.174,0.229,1.02,4.8,0.093,0.242,0.001,0.0,2465.2,876.98,1.47e-11,1.62e-12,27.078,27.07,0.119,1.16,9.1,0.044,0.313,0.001,0.0
0.0,1.0,2592.0,4654.38,1.13,10.7,0.038,0.313,135.0,0.501,1.0,804.9,477.95,4.01e-12,1.05e-12,28.493,28.405,0.285,1.09,3.8,-0.045,-0.13,0.074,0.0,2239.2,853.85,1.36e-11,1.66e-12,27.164,27.155,0.132,1.13,8.2,0.095,0.375,0.177,0.0
0.0,1.0,5362.42,3107.93,1.04,10.7,0.035,0.205,125.0,0.004,1.0,987.7,456.4,4.89e-12,1.11e-12,28.277,28.194,0.246,1.02,4.4,0.034,0.405,0.007,0.0,2545.8,827.06,1.53e-11,1.72e-12,27.041,27.032,0.122,1.06,8.9,0.031,0.073,0.003,0.0
0.0,1.0,3320.74,1347.87,1.01,7.0,0.046,0.381,65.0,0.025,1.0,1031.9,647.42,5.09e-12,1.68e-12,28.234,28.153,0.359,0.99,3.0,0.187,0.615,0.022,0.0,2541.0,1118.82,1.53e-11,2.58e-12,27.04,27.032,0.184,1.03,5.9,-0.046,0.114,0.026,0.0
0.0,1.0,4998.98,1948.1,0.85,7.0,0.02,1.092,115.0,0.004,1.0,1547.6,490.02,7.67e-12,1.82e-12,27.788,27.739,0.258,0.93,4.2,-0.022,0.251,0.004,0.0,2232.9,864.43,1.33e-11,2.73e-12,27.192,27.185,0.223,0.8,4.9,0.057,2.004,0.004,0.0
0.0,1.0,4530.99,5857.97,1.04,9.4,0.128,0.529,110.0,0.05,1.0,1369.4,437.1,7.05e-12,1.36e-12,27.879,27.822,0.209,0.99,5.2,0.08,0.338,0.023,0.0,2256.9,784.3,1.37e-11,2.06e-12,27.157,27.15,0.163,1.07,6.7,0.171,0.719,0.077,0.0
0.0,1.0,2650.62,3272.29,0.98,10.9,0.069,0.275,125.0,0.004,1.0,778.6,491.74,3.88e-12,1.05e-12,28.529,28.433,0.293,0.97,3.7,0.018,0.384,0.004,0.0,2570.2,892.57,1.54e-11,1.64e-12,27.03,27.021,0.116,1.0,9.4,0.101,0.216,0.004,0.0
0.0,1.0,3355.88,1055.12,1.13,7.1,-0.052,0.595,10.0,0.056,1.0,1162.5,637.84,5.71e-12,1.67e-12,28.108,28.037,0.317,1.17,3.4,-0.283,-0.064,0.037,0.0,2416.4,1131.46,1.45e-11,2.61e-12,27.096,27.088,0.195,1.12,5.6,0.133,1.114,0.072,0.0
0.0,1.0,3699.27,967.31,0.96,7.0,0.1,0.312,100.0,0.275,1.0,1423.2,668.29,7.02e-12,1.72e-12,27.884,27.833,0.266,0.97,4.1,0.234,0.666,0.268,0.0,2051.7,1186.57,1.23e-11,2.63e-12,27.271,27.264,0.231,0.96,4.7,-0.045,-0.073,0.284,0.0
0.0,1.0,4247.89,5431.54,1.14,10.5,-0.125,0.136,165.0,0.262,1.0,1010.6,453.37,5.18e-12,1.19e-12,28.213,28.13,0.248,1.2,4.4,-0.086,0.831,0.182,0.0,2663.8,826.65,1.62e-11,1.81e-12,26.973,26.965,0.121,1.07,9.0,-0.151,-0.306,0.312,0.0
0.0,1.0,4122.67,1912.29,1.01,8.5,-0.075,0.194,145.0,0.013,1.0,1133.5,577.77,5.59e-12,1.36e-12,28.131,28.067,0.264,0.98,4.1,0.008,0.095,0.012,0.0,2111.1,1012.34,1.25e-11,2.23e-12,27.26,27.252,0.194,1.05,5.6,-0.172,0.247,0.016,0.0
0.0,1.0,5584.24,4874.32,1.0,10.1,-0.074,0.165,90.0,0.003,1.0,940.3,439.09,4.87e-12,1.16e-12,28.281,28.206,0.257,1.01,4.2,-0.18,-0.015,0.003,0.0,2186.2,800.05,1.32e-11,1.75e-12,27.195,27.187,0.143,0.98,7.6,-0.0,0.295,0.003,0.0
0.0,1.0,2073.76,4244.94,1.16,10.3,0.131,0.411,50.0,0.048,1.0,1171.8,485.43,6.14e-12,1.24e-12,28.03,27.963,0.22,1.07,4.9,0.134,0.424,0.056,0.0,2390.1,877.0,1.44e-11,1.83e-12,27.102,27.094,0.138,1.25,7.9,0.13,0.399,0.046,0.0
0.0,1.0,4218.28,5946.63,0.97,7.7,-0.104,0.276,65.0,0.131,1.0,872.4,427.35,4.42e-12,1.38e-12,28.386,28.325,0.34,1.03,3.2,-0.208,0.415,0.097,0.0,1541.1,765.02,9.4e-12,1.98e-12,27.568,27.56,0.228,0.9,4.8,-0.02,-0.01,0.075,0.0
0.0,1.0,4535.11,5515.18,0.93,8.5,-0.094,0.442,25.0,0.517,1.0,807.4,461.51,4.21e-12,1.19e-12,28.438,28.384,0.306,0.91,3.6,0.061,0.46,0.192,0.0,1308.3,844.99,7.9e-12,1.75e-12,27.756,27.749,0.241,0.95,4.5,-0.244,0.424,0.223,0.0
0.0,1.0,2354.78,2348.71,1.06,12.2,-0.011,0.412,90.0,0.003,1.0,1416.7,499.76,6.94e-12,1.03e-12,27.897,27.833,0.161,1.07,6.7,-0.087,0.107,0.001,0.0,2569.6,913.49,1.54e-11,1.6e-12,27.033,27.026,0.113,1.05,9.6,0.058,0.687,0.004,0.0
0.0,1.0,2578.58,2254.8,1.23,10.6,0.103,0.135,65.0,0.004,1.0,629.6,502.85,3.08e-12,9.98e-13,28.778,28.669,0.352,1.19,3.1,0.052,-0.22,0.005,0.0,2570.8,897.22,1.54e-11,1.6e-12,27.033,27.024,0.113,1.28,9.6,0.125,0.289,0.004,0.0
0.0,1.0,5831.81,3065.97,0.96,5.6,-0.07,0.201,55.0,0.023,1.0,1621.4,530.68,8.01e-12,2.34e-12,27.741,27.685,0.317,0.87,3.4,-0.052,0.399,0.013,0.0,2573.9,948.8,1.54e-11,3.54e-12,27.031,27.024,0.249,1.05,4.4,-0.098,0.002,0.032,0.0
0.0,1.0,4256.94,3070.67,1.08,12.7,0.104,0.095,170.0,0.009,1.0,1450.2,500.74,7.25e-12,9.51e-13,27.849,27.8,0.142,1.02,7.6,0.081,0.279,0.008,0.0,2043.0,901.56,1.23e-11,1.49e-12,27.276,27.269,0.132,1.08,8.2,0.136,-0.13,0.01,0.0
0.0,1.0,4242.57,2928.58,1.0,12.1,0.104,0.071,50.0,0.002,1.0,897.6,501.84,4.51e-12,9.39e-13,28.364,28.279,0.226,1.01,4.8,0.05,0.114,0.003,0.0,2423.1,901.42,1.45e-11,1.45e-12,27.096,27.088,0.109,0.99,10.0,0.134,0.045,0.002,0.0
0.0,1.0,2262.27,1691.16,1.07,8.7,-0.048,0.034,75.0,0.005,1.0,888.1,560.32,4.39e-12,1.33e-12,28.394,28.305,0.33,1.06,3.3,0.182,0.596,0.007,0.0,2591.2,999.27,1.54e-11,2.07e-12,27.029,27.02,0.146,1.08,7.5,-0.182,-0.291,0.004,0.0
0.0,1.0,4047.97,2554.6,1.16,11.0,-0.01,0.351,50.0,0.003,1.0,677.2,522.9,3.41e-12,9.92e-13,28.669,28.565,0.316,1.12,3.4,0.091,0.614,0.006,0.0,2587.1,929.49,1.55e-11,1.58e-12,27.022,27.013,0.111,1.19,9.8,-0.057,0.227,0.002,0.0
0.0,1.0,3426.46,2406.37,1.09,10.2,-0.019,0.881,170.0,0.022,1.0,609.4,512.01,3.02e-12,9.78e-13,28.801,28.702,0.352,1.08,3.1,-0.017,1.092,0.033,0.0,2083.0,919.96,1.25e-11,1.54e-12,27.255,27.246,0.134,1.13,8.1,-0.021,0.757,0.016,0.0
0.0,1.0,2917.21,4115.6,1.06,10.4,0.097,0.672,150.0,0.007,1.0,1147.9,501.54,5.77e-12,1.22e-12,28.097,28.02,0.229,1.06,4.7,0.204,1.037,0.01,0.0,2668.1,899.87,1.61e-11,1.85e-12,26.98,26.972,0.125,1.05,8.7,0.022,0.409,0.005,0.0
0.0,1.0,3307.1,4989.97,1.09,9.3,-0.071,0.276,140.0,0.015,1.0,1129.4,437.48,5.8e-12,1.33e-12,28.092,28.025,0.248,1.03,4.4,0.122,-0.072,0.012,0.0,2230.9,781.07,1.36e-11,1.9e-12,27.169,27.162,0.152,1.15,7.1,-0.218,0.546,0.018,0.0
0.0,1.0,4148.05,2849.14,1.08,12.8,0.029,0.232,130.0,0.002,1.0,1019.7,494.22,5e-12,9.35e-13,28.252,28.17,0.203,1.07,5.4,-0.033,0.326,0.003,0.0,2584.7,889.32,1.54e-11,1.45e-12,27.028,27.02,0.102,1.08,10.6,0.064,0.166,0.002,0.0
0.0,1.0,4239.31,5398.45,0.97,8.8,-0.092,0.932,130.0,0.445,1.0,772.0,436.61,3.93e-12,1.18e-12,28.513,28.443,0.327,0.92,3.3,-0.07,1.095,0.29,0.0,1621.6,790.31,9.82e-12,1.76e-12,27.52,27.512,0.195,1.0,5.6,-0.113,0.748,0.37,0.0
0.0,1.0,4582.63,3922.65,1.06,13.4,0.023,0.374,0.0,0.0,1.0,1721.7,484.08,8.65e-12,9.76e-13,27.658,27.616,0.122,0.96,8.9,-0.028,0.485,0.0,0.0,2142.1,873.85,1.29e-11,1.46e-12,27.225,27.218,0.123,1.14,8.8,0.087,0.237,0.0,0.0
0.0,1.0,2119.52,1722.72,0.94,8.6,0.057,0.886,170.0,0.08,1.0,972.7,545.78,4.81e-12,1.34e-12,28.294,28.214,0.303,0.77,3.6,0.116,1.177,0.081,0.0,2417.9,1002.42,1.45e-11,2.07e-12,27.097,27.089,0.155,1.08,7.0,0.019,0.691,0.083,0.0
0.0,1.0,1801.62,2327.52,1.1,9.8,-0.128,0.34,20.0,0.028,1.0,1283.4,510.71,6.31e-12,1.2e-12,28.0,27.948,0.207,1.0,5.3,-0.261,0.124,0.018,0.0,1887.3,932.71,1.13e-11,1.82e-12,27.366,27.359,0.175,1.19,6.2,0.02,0.575,0.04,0.0
0.0,1.0,3778.17,4337.22,1.09,12.2,-0.033,0.267,140.0,0.142,1.0,1128.3,472.32,5.68e-12,9.88e-13,28.115,28.049,0.189,1.05,5.7,-0.188,0.743,0.151,0.0,2145.9,858.81,1.31e-11,1.48e-12,27.21,27.202,0.123,1.11,8.9,0.096,-0.139,0.065,0.0
0.0,1.0,3051.72,3346.55,1.2,11.4,-0.056,0.077,140.0,0.006,1.0,1466.8,487.32,7.24e-12,1.12e-12,27.851,27.812,0.168,1.13,6.5,0.041,0.315,0.008,0.0,1696.9,884.32,1.01e-11,1.57e-12,27.484,27.478,0.168,1.27,6.4,-0.208,-0.135,0.006,0.0
0.0,1.0,4716.84,3824.43,1.05,11.7,0.005,0.113,165.0,0.007,1.0,901.4,501.86,4.48e-12,9.81e-13,28.373,28.289,0.238,1.01,4.6,-0.058,-0.263,0.015,0.0,2357.5,887.7,1.43e-11,1.51e-12,27.114,27.106,0.115,1.09,9.4,0.048,0.369,0.002,0.0
0.0,1.0,4511.69,3134.93,1.08,11.0,0.05,0.119,55.0,0.093,1.0,717.6,489.89,3.57e-12,9.13e-13,28.617,28.529,0.277,1.09,3.9,0.036,0.201,0.057,0.0,2042.6,882.01,1.23e-11,1.43e-12,27.278,27.27,0.126,1.06,8.6,0.059,0.107,0.118,0.0
0.0,1.0,3937.71,3889.65,1.11,13.3,0.094,0.176,170.0,0.009,1.0,1589.8,475.98,7.96e-12,9.75e-13,27.747,27.696,0.133,1.16,8.2,0.229,-0.03,0.012,0.0,2334.6,860.69,1.41e-11,1.48e-12,27.129,27.122,0.114,1.04,9.5,-0.045,0.34,0.006,0.0
0.0,1.0,4834.87,5193.26,1.03,10.2,-0.07,0.634,0.0,0.056,1.0,1154.6,450.17,6.04e-12,1.24e-12,28.048,27.988,0.223,0.96,4.9,0.087,0.786,0.055,0.0,2057.4,792.86,1.25e-11,1.74e-12,27.256,27.249,0.15,1.02,7.2,-0.208,0.588,0.058,0.0
0.0,1.0,3968.57,917.46,1.02,7.0,-0.049,0.205,175.0,0.025,1.0,1211.0,645.8,5.99e-12,1.67e-12,28.057,27.991,0.303,1.07,3.6,-0.121,0.733,0.013,0.0,2277.1,1134.78,1.37e-11,2.61e-12,27.16,27.153,0.208,0.98,5.2,0.014,-0.256,0.036,0.0
0.0,1.0,5594.68,3390.53,1.08,10.1,0.089,0.412,10.0,0.084,1.0,1218.7,459.71,6e-12,1.14e-12,28.054,27.991,0.207,1.02,5.3,0.108,0.378,0.011,0.0,2197.4,836.49,1.31e-11,1.84e-12,27.203,27.195,0.152,1.1,7.1,0.065,0.445,0.07,0.0
0.0,1.0,3742.46,3857.2,1.08,12.0,-0.013,0.199,35.0,0.003,1.0,776.7,475.98,3.96e-12,9.47e-13,28.507,28.414,0.26,1.04,4.2,0.116,0.054,0.003,0.0,2460.4,863.57,1.48e-11,1.46e-12,27.071,27.062,0.107,1.12,10.1,-0.082,0.28,0.003,0.0
0.0,1.0,3152.46,3595.44,1.13,9.7,0.085,0.325,55.0,0.047,1.0,772.6,488.54,3.76e-12,1.08e-12,28.562,28.491,0.313,1.07,3.5,0.072,1.265,0.057,0.0,1565.6,887.03,9.41e-12,1.59e-12,27.566,27.558,0.184,1.11,5.9,0.124,-0.286,0.049,0.0
0.0,1.0,5271.81,2044.09,1.07,8.9,-0.012,0.149,150.0,0.021,1.0,962.1,499.53,4.74e-12,1.24e-12,28.311,28.228,0.285,1.05,3.8,-0.033,-0.245,0.009,0.0,2486.5,875.79,1.48e-11,1.97e-12,27.072,27.064,0.145,1.08,7.5,-0.003,0.411,0.029,0.0
